Record Length,30000,,Source,CH1,CH2
,,,-24.35800250000,3.44000,4.96000
,,,-24.35700000000,3.42000,4.96000
,,,-24.35600000000,3.44000,4.96000
,,,-24.35500250000,3.42000,4.96000
,,,-24.35400250000,3.42000,4.96000
,,,-24.35300000000,3.42000,4.92000
,,,-24.35200000000,3.44000,4.92000
,,,-24.35100250000,3.44000,4.96000
,,,-24.35000000000,3.42000,4.92000
,,,-24.34900000000,3.44000,4.92000
,,,-24.34800250000,3.42000,4.96000
,,,-24.34700250000,3.44000,4.92000
,,,-24.34600000000,3.42000,4.92000
,,,-24.34500000000,3.44000,4.92000
,,,-24.34400250000,3.44000,4.96000
,,,-24.34300000000,3.44000,4.92000
,,,-24.34200000000,3.42000,4.96000
,,,-24.34100250000,3.42000,4.96000
,,,-24.34000250000,3.44000,4.92000
,,,-24.33900000000,3.42000,4.92000
,,,-24.33800250000,3.44000,4.96000
,,,-24.33700250000,3.42000,4.96000
,,,-24.33600000000,3.44000,4.96000
,,,-24.33500000000,3.44000,4.96000
,,,-24.33400250000,3.42000,4.96000
,,,-24.33300250000,3.44000,4.92000
,,,-24.33200000000,3.44000,4.92000
,,,-24.33100250000,3.44000,4.92000
,,,-24.33000250000,3.44000,4.92000
,,,-24.32900000000,3.44000,4.92000
,,,-24.32800000000,3.44000,4.92000
,,,-24.32700250000,3.44000,4.92000
,,,-24.32600000000,3.42000,4.92000
,,,-24.32500000000,3.44000,4.96000
,,,-24.32400250000,3.44000,4.96000
,,,-24.32300250000,3.44000,4.96000
,,,-24.32200000000,3.44000,4.96000
,,,-24.32100000000,3.44000,4.92000
,,,-24.32000250000,3.42000,4.92000
,,,-24.31900000000,3.44000,4.96000
,,,-24.31800000000,3.42000,4.96000
,,,-24.31700250000,3.44000,4.96000
,,,-24.31600250000,3.44000,4.92000
,,,-24.31500000000,3.44000,4.96000
,,,-24.31400000000,3.42000,4.92000
,,,-24.31300250000,3.44000,4.96000
,,,-24.31200000000,3.44000,4.96000
,,,-24.31100000000,3.44000,4.92000
,,,-24.31000250000,3.42000,4.96000
,,,-24.30900250000,3.44000,4.92000
,,,-24.30800000000,3.44000,4.96000
,,,-24.30700000000,3.44000,4.96000
,,,-24.30600250000,3.44000,4.92000
,,,-24.30500000000,3.44000,4.96000
,,,-24.30400000000,3.44000,4.96000
,,,-24.30300250000,3.44000,4.96000
,,,-24.30200250000,3.44000,4.96000
,,,-24.30100000000,3.44000,4.96000
,,,-24.30000000000,3.44000,4.96000
,,,-24.29900250000,3.42000,4.92000
,,,-24.29800000000,3.44000,4.96000
,,,-24.29700000000,3.42000,4.96000
,,,-24.29600250000,3.42000,4.96000
,,,-24.29500250000,3.44000,4.92000
,,,-24.29400000000,3.44000,4.96000
,,,-24.29300000000,3.44000,4.92000
,,,-24.29200250000,3.44000,4.96000
,,,-24.29100000000,3.42000,4.92000
,,,-24.29000000000,3.44000,4.92000
,,,-24.28900250000,3.44000,4.96000
,,,-24.28800250000,3.44000,4.92000
,,,-24.28700000000,3.44000,4.96000
,,,-24.28600000000,3.44000,4.96000
,,,-24.28500250000,3.44000,4.96000
,,,-24.28400000000,3.44000,4.92000
,,,-24.28300000000,3.44000,4.96000
,,,-24.28200250000,3.44000,4.92000
,,,-24.28100250000,3.44000,4.92000
,,,-24.28000000000,3.44000,4.96000
,,,-24.27900000000,3.44000,4.92000
,,,-24.27800250000,3.44000,4.96000
,,,-24.27700000000,3.44000,4.92000
,,,-24.27600000000,3.44000,4.92000
,,,-24.27500250000,3.44000,4.96000
,,,-24.27400250000,3.44000,4.96000
,,,-24.27300000000,3.44000,4.92000
,,,-24.27200250000,3.44000,4.96000
,,,-24.27100250000,3.44000,4.96000
,,,-24.27000000000,3.44000,4.92000
,,,-24.26900000000,3.44000,4.92000
,,,-24.26800250000,3.44000,4.96000
,,,-24.26700250000,3.44000,4.96000
,,,-24.26600000000,3.44000,4.96000
,,,-24.26500250000,3.44000,4.96000
,,,-24.26400250000,3.44000,4.96000
,,,-24.26300000000,3.44000,4.96000
,,,-24.26200000000,3.44000,4.96000
,,,-24.26100250000,3.44000,4.92000
,,,-24.26000000000,3.44000,4.96000
,,,-24.25900000000,3.44000,4.92000
,,,-24.25800250000,3.44000,4.96000
,,,-24.25700250000,3.44000,4.96000
,,,-24.25600000000,3.44000,4.96000
,,,-24.25500000000,3.44000,4.92000
,,,-24.25400250000,3.46000,4.92000
,,,-24.25300000000,3.44000,4.92000
,,,-24.25200000000,3.44000,4.92000
,,,-24.25100250000,3.44000,4.92000
,,,-24.25000250000,3.44000,4.92000
,,,-24.24900000000,3.44000,4.92000
,,,-24.24800000000,3.44000,4.96000
,,,-24.24700250000,3.44000,4.92000
,,,-24.24600000000,3.44000,4.96000
,,,-24.24500000000,3.44000,4.92000
,,,-24.24400250000,3.44000,4.96000
,,,-24.24300250000,3.44000,4.92000
,,,-24.24200000000,3.44000,4.92000
,,,-24.24100000000,3.44000,4.96000
,,,-24.24000250000,3.44000,4.92000
,,,-24.23900000000,3.44000,4.96000
,,,-24.23800000000,3.46000,4.96000
,,,-24.23700250000,3.44000,4.96000
,,,-24.23600250000,3.44000,4.96000
,,,-24.23500000000,3.44000,4.96000
,,,-24.23400000000,3.46000,4.96000
,,,-24.23300250000,3.46000,4.96000
,,,-24.23200000000,3.44000,4.92000
,,,-24.23100000000,3.44000,4.92000
,,,-24.23000250000,3.44000,4.92000
,,,-24.22900250000,3.46000,4.92000
,,,-24.22800000000,3.44000,4.92000
,,,-24.22700000000,3.44000,4.96000
,,,-24.22600250000,3.44000,4.96000
,,,-24.22500000000,3.44000,4.92000
,,,-24.22400000000,3.44000,4.96000
,,,-24.22300250000,3.44000,4.92000
,,,-24.22200250000,3.44000,4.92000
,,,-24.22100000000,3.46000,4.96000
,,,-24.22000000000,3.44000,4.92000
,,,-24.21900250000,3.46000,4.92000
,,,-24.21800000000,3.44000,4.96000
,,,-24.21700000000,3.44000,4.92000
,,,-24.21600250000,3.44000,4.96000
,,,-24.21500250000,3.44000,4.92000
,,,-24.21400000000,3.46000,4.92000
,,,-24.21300250000,3.46000,4.96000
,,,-24.21200250000,3.46000,4.92000
,,,-24.21100000000,3.44000,4.92000
,,,-24.21000000000,3.46000,4.96000
,,,-24.20900250000,3.46000,4.96000
,,,-24.20800250000,3.46000,4.96000
,,,-24.20700000000,3.46000,4.96000
,,,-24.20600250000,3.44000,4.92000
,,,-24.20500250000,3.46000,4.92000
,,,-24.20400000000,3.46000,4.92000
,,,-24.20300000000,3.46000,4.92000
,,,-24.20200250000,3.46000,4.92000
,,,-24.20100000000,3.46000,4.92000
,,,-24.20000000000,3.46000,4.96000
,,,-24.19900250000,3.46000,4.92000
,,,-24.19800250000,3.46000,4.92000
,,,-24.19700000000,3.46000,4.96000
,,,-24.19600000000,3.46000,4.96000
,,,-24.19500250000,3.46000,4.96000
,,,-24.19400000000,3.46000,4.92000
,,,-24.19300000000,3.46000,4.92000
,,,-24.19200250000,3.46000,4.96000
,,,-24.19100250000,3.46000,4.92000
,,,-24.19000000000,3.46000,4.96000
,,,-24.18900000000,3.46000,4.96000
,,,-24.18800250000,3.46000,4.96000
,,,-24.18700000000,3.46000,4.92000
,,,-24.18600000000,3.46000,4.92000
,,,-24.18500250000,3.46000,4.92000
,,,-24.18400250000,3.46000,4.96000
,,,-24.18300000000,3.46000,4.96000
,,,-24.18200000000,3.46000,4.92000
,,,-24.18100250000,3.44000,4.92000
,,,-24.18000000000,3.46000,4.92000
,,,-24.17900000000,3.46000,4.96000
,,,-24.17800250000,3.46000,4.96000
,,,-24.17700250000,3.46000,4.96000
,,,-24.17600000000,3.46000,4.96000
,,,-24.17500000000,3.46000,4.96000
,,,-24.17400250000,3.46000,4.96000
,,,-24.17300000000,3.46000,4.92000
,,,-24.17200000000,3.44000,4.92000
,,,-24.17100250000,3.46000,4.92000
,,,-24.17000250000,3.46000,4.96000
,,,-24.16900000000,3.46000,4.92000
,,,-24.16800000000,3.46000,4.92000
,,,-24.16700250000,3.46000,4.96000
,,,-24.16600000000,3.46000,4.92000
,,,-24.16500000000,3.46000,4.96000
,,,-24.16400250000,3.46000,4.96000
,,,-24.16300250000,3.46000,4.96000
,,,-24.16200000000,3.46000,4.96000
,,,-24.16100000000,3.46000,4.92000
,,,-24.16000250000,3.46000,4.92000
,,,-24.15900000000,3.46000,4.96000
,,,-24.15800000000,3.46000,4.96000
,,,-24.15700250000,3.46000,4.92000
,,,-24.15600250000,3.46000,4.96000
,,,-24.15500000000,3.46000,4.92000
,,,-24.15400000000,3.46000,4.96000
,,,-24.15300250000,3.46000,4.92000
,,,-24.15200000000,3.46000,4.96000
,,,-24.15100000000,3.46000,4.92000
,,,-24.15000250000,3.46000,4.92000
,,,-24.14900250000,3.46000,4.96000
,,,-24.14800000000,3.46000,4.96000
,,,-24.14700250000,3.46000,4.96000
,,,-24.14600250000,3.46000,4.96000
,,,-24.14500000000,3.46000,4.96000
,,,-24.14400000000,3.46000,4.92000
,,,-24.14300250000,3.46000,4.92000
,,,-24.14200000000,3.46000,4.92000
,,,-24.14100000000,3.46000,4.96000
,,,-24.14000250000,3.46000,4.96000
,,,-24.13900250000,3.46000,4.92000
,,,-24.13800000000,3.46000,4.96000
,,,-24.13700000000,3.46000,4.92000
,,,-24.13600250000,3.46000,4.96000
,,,-24.13500000000,3.46000,4.96000
,,,-24.13400000000,3.46000,4.96000
,,,-24.13300250000,3.46000,4.96000
,,,-24.13200250000,3.46000,4.92000
,,,-24.13100000000,3.46000,4.96000
,,,-24.13000000000,3.46000,4.92000
,,,-24.12900250000,3.46000,4.96000
,,,-24.12800000000,3.46000,4.92000
,,,-24.12700000000,3.46000,4.96000
,,,-24.12600250000,3.46000,4.92000
,,,-24.12500250000,3.46000,4.92000
,,,-24.12400000000,3.46000,4.96000
,,,-24.12300000000,3.46000,4.92000
,,,-24.12200250000,3.46000,4.96000
,,,-24.12100000000,3.46000,4.96000
,,,-24.12000000000,3.46000,4.96000
,,,-24.11900250000,3.46000,4.92000
,,,-24.11800250000,3.46000,4.96000
,,,-24.11700000000,3.46000,4.96000
,,,-24.11600000000,3.46000,4.96000
,,,-24.11500250000,3.46000,4.92000
,,,-24.11400000000,3.46000,4.96000
,,,-24.11300000000,3.46000,4.96000
,,,-24.11200250000,3.46000,4.96000
,,,-24.11100250000,3.46000,4.92000
,,,-24.11000000000,3.46000,4.96000
,,,-24.10900000000,3.46000,4.92000
,,,-24.10800250000,3.46000,4.92000
,,,-24.10700000000,3.46000,4.96000
,,,-24.10600000000,3.46000,4.92000
,,,-24.10500250000,3.46000,4.96000
,,,-24.10400250000,3.46000,4.96000
,,,-24.10300000000,3.46000,4.96000
,,,-24.10200000000,3.46000,4.96000
,,,-24.10100250000,3.46000,4.96000
,,,-24.10000000000,3.46000,4.92000
,,,-24.09900000000,3.46000,4.96000
,,,-24.09800250000,3.46000,4.96000
,,,-24.09700250000,3.46000,4.96000
,,,-24.09600000000,3.46000,4.96000
,,,-24.09500000000,3.48000,4.96000
,,,-24.09400250000,3.46000,4.96000
,,,-24.09300000000,3.46000,4.92000
,,,-24.09200000000,3.46000,4.96000
,,,-24.09100250000,3.46000,4.92000
,,,-24.09000250000,3.46000,4.92000
,,,-24.08900000000,3.48000,4.96000
,,,-24.08800250000,3.46000,4.92000
,,,-24.08700250000,3.48000,4.92000
,,,-24.08600000000,3.46000,4.92000
,,,-24.08500000000,3.48000,4.92000
,,,-24.08400250000,3.46000,4.92000
,,,-24.08300250000,3.48000,4.96000
,,,-24.08200000000,3.48000,4.96000
,,,-24.08100250000,3.48000,4.96000
,,,-24.08000250000,3.48000,4.92000
,,,-24.07900000000,3.46000,4.96000
,,,-24.07800000000,3.48000,4.96000
,,,-24.07700250000,3.48000,4.96000
,,,-24.07600000000,3.48000,4.96000
,,,-24.07500000000,3.48000,4.92000
,,,-24.07400250000,3.48000,4.96000
,,,-24.07300250000,3.48000,4.92000
,,,-24.07200000000,3.48000,4.96000
,,,-24.07100000000,3.48000,4.96000
,,,-24.07000250000,3.48000,4.96000
,,,-24.06900000000,3.48000,4.96000
,,,-24.06800000000,3.48000,4.92000
,,,-24.06700250000,3.48000,4.92000
,,,-24.06600250000,3.48000,4.92000
,,,-24.06500000000,3.48000,4.96000
,,,-24.06400000000,3.48000,4.96000
,,,-24.06300250000,3.48000,4.96000
,,,-24.06200000000,3.50000,4.96000
,,,-24.06100000000,3.48000,4.92000
,,,-24.06000250000,3.48000,4.96000
,,,-24.05900250000,3.48000,4.92000
,,,-24.05800000000,3.48000,4.96000
,,,-24.05700000000,3.48000,4.96000
,,,-24.05600250000,3.48000,4.96000
,,,-24.05500000000,3.50000,4.96000
,,,-24.05400000000,3.48000,4.96000
,,,-24.05300250000,3.50000,4.96000
,,,-24.05200250000,3.50000,4.96000
,,,-24.05100000000,3.48000,4.96000
,,,-24.05000000000,3.48000,4.96000
,,,-24.04900250000,3.50000,4.92000
,,,-24.04800000000,3.50000,4.92000
,,,-24.04700000000,3.50000,4.96000
,,,-24.04600250000,3.50000,4.92000
,,,-24.04500250000,3.50000,4.92000
,,,-24.04400000000,3.50000,4.96000
,,,-24.04300000000,3.50000,4.92000
,,,-24.04200250000,3.50000,4.92000
,,,-24.04100000000,3.50000,4.92000
,,,-24.04000000000,3.50000,4.92000
,,,-24.03900250000,3.50000,4.96000
,,,-24.03800250000,3.50000,4.92000
,,,-24.03700000000,3.50000,4.92000
,,,-24.03600000000,3.50000,4.96000
,,,-24.03500250000,3.50000,4.92000
,,,-24.03400000000,3.52000,4.92000
,,,-24.03300000000,3.52000,4.92000
,,,-24.03200250000,3.50000,4.96000
,,,-24.03100250000,3.50000,4.96000
,,,-24.03000000000,3.52000,4.96000
,,,-24.02900000000,3.52000,4.96000
,,,-24.02800250000,3.52000,4.92000
,,,-24.02700000000,3.52000,4.96000
,,,-24.02600000000,3.52000,4.92000
,,,-24.02500250000,3.52000,4.96000
,,,-24.02400250000,3.52000,4.96000
,,,-24.02300000000,3.52000,4.96000
,,,-24.02200250000,3.52000,4.96000
,,,-24.02100250000,3.52000,4.96000
,,,-24.02000000000,3.54000,4.92000
,,,-24.01900000000,3.52000,4.96000
,,,-24.01800250000,3.52000,4.96000
,,,-24.01700000000,3.52000,4.96000
,,,-24.01600000000,3.54000,4.96000
,,,-24.01500250000,3.54000,4.96000
,,,-24.01400250000,3.54000,4.92000
,,,-24.01300000000,3.54000,4.92000
,,,-24.01200000000,3.54000,4.92000
,,,-24.01100250000,3.54000,4.92000
,,,-24.01000000000,3.56000,4.96000
,,,-24.00900000000,3.56000,4.96000
,,,-24.00800250000,3.56000,4.92000
,,,-24.00700250000,3.54000,4.92000
,,,-24.00600000000,3.54000,4.96000
,,,-24.00500000000,3.54000,4.96000
,,,-24.00400250000,3.54000,4.96000
,,,-24.00300000000,3.54000,4.96000
,,,-24.00200000000,3.54000,4.96000
,,,-24.00100250000,3.54000,4.96000
,,,-24.00000250000,3.58000,4.96000
,,,-23.99900000000,3.58000,4.96000
,,,-23.99800000000,3.58000,4.92000
,,,-23.99700250000,3.58000,4.92000
,,,-23.99600000000,3.56000,4.96000
,,,-23.99500000000,3.58000,4.92000
,,,-23.99400250000,3.58000,4.96000
,,,-23.99300250000,3.58000,4.96000
,,,-23.99200000000,3.60000,4.96000
,,,-23.99100000000,3.58000,4.92000
,,,-23.99000250000,3.60000,4.96000
,,,-23.98900000000,3.60000,4.96000
,,,-23.98800000000,3.62000,4.96000
,,,-23.98700250000,3.60000,4.96000
,,,-23.98600250000,3.58000,4.92000
,,,-23.98500000000,3.60000,4.96000
,,,-23.98400000000,3.60000,4.96000
,,,-23.98300250000,3.62000,5.00000
,,,-23.98200000000,3.60000,4.96000
,,,-23.98100000000,3.60000,4.96000
,,,-23.98000250000,3.60000,4.96000
,,,-23.97900250000,3.62000,4.96000
,,,-23.97800000000,3.62000,4.96000
,,,-23.97700000000,3.62000,4.96000
,,,-23.97600250000,3.62000,4.92000
,,,-23.97500000000,3.62000,4.96000
,,,-23.97400000000,3.62000,4.92000
,,,-23.97300250000,3.62000,4.92000
,,,-23.97200250000,3.62000,4.96000
,,,-23.97100000000,3.62000,4.96000
,,,-23.97000000000,3.62000,4.92000
,,,-23.96900250000,3.62000,4.96000
,,,-23.96800000000,3.62000,4.96000
,,,-23.96700000000,3.62000,4.96000
,,,-23.96600250000,3.64000,4.96000
,,,-23.96500250000,3.64000,4.96000
,,,-23.96400000000,3.64000,4.92000
,,,-23.96300250000,3.64000,4.92000
,,,-23.96200250000,3.64000,4.96000
,,,-23.96100000000,3.64000,4.92000
,,,-23.96000000000,3.64000,4.92000
,,,-23.95900250000,3.66000,4.92000
,,,-23.95800250000,3.66000,4.96000
,,,-23.95700000000,3.64000,4.96000
,,,-23.95600250000,3.66000,4.96000
,,,-23.95500250000,3.66000,4.96000
,,,-23.95400000000,3.66000,4.96000
,,,-23.95300000000,3.66000,4.96000
,,,-23.95200250000,3.66000,4.96000
,,,-23.95100000000,3.66000,4.96000
,,,-23.95000000000,3.66000,4.92000
,,,-23.94900250000,3.66000,4.92000
,,,-23.94800250000,3.66000,4.92000
,,,-23.94700000000,3.68000,4.92000
,,,-23.94600000000,3.68000,4.96000
,,,-23.94500250000,3.68000,4.96000
,,,-23.94400000000,3.68000,4.92000
,,,-23.94300000000,3.68000,4.96000
,,,-23.94200250000,3.68000,4.96000
,,,-23.94100250000,3.68000,4.96000
,,,-23.94000000000,3.68000,4.92000
,,,-23.93900000000,3.68000,4.92000
,,,-23.93800250000,3.68000,4.96000
,,,-23.93700000000,3.68000,4.92000
,,,-23.93600000000,3.70000,4.96000
,,,-23.93500250000,3.68000,4.96000
,,,-23.93400250000,3.70000,4.92000
,,,-23.93300000000,3.70000,4.92000
,,,-23.93200000000,3.72000,4.92000
,,,-23.93100250000,3.70000,4.88000
,,,-23.93000000000,3.72000,4.96000
,,,-23.92900000000,3.70000,4.96000
,,,-23.92800250000,3.70000,4.96000
,,,-23.92700250000,3.70000,4.96000
,,,-23.92600000000,3.70000,4.92000
,,,-23.92500000000,3.70000,4.96000
,,,-23.92400250000,3.72000,4.96000
,,,-23.92300000000,3.72000,4.92000
,,,-23.92200000000,3.72000,4.92000
,,,-23.92100250000,3.72000,4.96000
,,,-23.92000250000,3.72000,4.92000
,,,-23.91900000000,3.72000,4.92000
,,,-23.91800000000,3.72000,4.96000
,,,-23.91700250000,3.72000,4.96000
,,,-23.91600000000,3.72000,4.96000
,,,-23.91500000000,3.72000,4.96000
,,,-23.91400250000,3.72000,4.92000
,,,-23.91300250000,3.74000,4.96000
,,,-23.91200000000,3.72000,4.96000
,,,-23.91100000000,3.72000,4.96000
,,,-23.91000250000,3.74000,4.96000
,,,-23.90900000000,3.74000,4.96000
,,,-23.90800000000,3.74000,5.00000
,,,-23.90700250000,3.74000,4.96000
,,,-23.90600250000,3.76000,4.96000
,,,-23.90500000000,3.74000,4.92000
,,,-23.90400000000,3.74000,4.92000
,,,-23.90300250000,3.74000,4.92000
,,,-23.90200000000,3.74000,4.92000
,,,-23.90100000000,3.74000,4.92000
,,,-23.90000250000,3.76000,4.96000
,,,-23.89900250000,3.76000,4.96000
,,,-23.89800000000,3.76000,4.92000
,,,-23.89700250000,3.76000,4.96000
,,,-23.89600250000,3.78000,4.96000
,,,-23.89500000000,3.76000,4.92000
,,,-23.89400000000,3.76000,4.92000
,,,-23.89300250000,3.78000,4.96000
,,,-23.89200000000,3.78000,4.96000
,,,-23.89100000000,3.78000,-0.04000
,,,-23.89000250000,3.78000,0.00
,,,-23.88900250000,3.78000,0.00
,,,-23.88800000000,3.78000,-0.04000
,,,-23.88700000000,3.78000,0.00
,,,-23.88600250000,3.80000,-0.04000
,,,-23.88500000000,3.80000,-0.04000
,,,-23.88400000000,3.80000,-0.04000
,,,-23.88300250000,3.80000,-0.04000
,,,-23.88200250000,3.80000,-0.04000
,,,-23.88100000000,3.80000,-0.04000
,,,-23.88000000000,3.80000,-0.04000
,,,-23.87900250000,3.80000,-0.04000
,,,-23.87800000000,3.82000,-0.04000
,,,-23.87700000000,3.80000,-0.04000
,,,-23.87600250000,3.80000,-0.04000
,,,-23.87500250000,3.80000,-0.04000
,,,-23.87400000000,3.82000,-0.04000
,,,-23.87300000000,3.84000,-0.04000
,,,-23.87200250000,3.82000,-0.04000
,,,-23.87100000000,3.82000,-0.04000
,,,-23.87000000000,3.84000,-0.04000
,,,-23.86900250000,3.84000,-0.04000
,,,-23.86800250000,3.84000,-0.04000
,,,-23.86700000000,3.84000,-0.04000
,,,-23.86600000000,3.84000,-0.04000
,,,-23.86500250000,3.82000,-0.04000
,,,-23.86400000000,3.84000,-0.04000
,,,-23.86300000000,3.84000,-0.04000
,,,-23.86200250000,3.84000,-0.04000
,,,-23.86100250000,3.86000,-0.04000
,,,-23.86000000000,3.84000,-0.04000
,,,-23.85900000000,3.84000,-0.04000
,,,-23.85800250000,3.86000,-0.04000
,,,-23.85700000000,3.86000,-0.04000
,,,-23.85600000000,3.88000,-0.04000
,,,-23.85500250000,3.86000,-0.04000
,,,-23.85400250000,3.86000,-0.04000
,,,-23.85300000000,3.86000,-0.04000
,,,-23.85200000000,3.86000,-0.04000
,,,-23.85100250000,3.86000,-0.04000
,,,-23.85000000000,3.86000,-0.04000
,,,-23.84900000000,3.88000,-0.04000
,,,-23.84800250000,3.88000,-0.04000
,,,-23.84700250000,3.88000,-0.04000
,,,-23.84600000000,3.88000,-0.04000
,,,-23.84500000000,3.88000,-0.04000
,,,-23.84400250000,3.88000,-0.04000
,,,-23.84300000000,3.88000,-0.04000
,,,-23.84200000000,3.90000,-0.04000
,,,-23.84100250000,3.88000,-0.04000
,,,-23.84000250000,3.90000,-0.04000
,,,-23.83900000000,3.90000,-0.04000
,,,-23.83800250000,3.90000,-0.04000
,,,-23.83700250000,3.90000,-0.04000
,,,-23.83600000000,3.90000,-0.04000
,,,-23.83500000000,3.90000,-0.04000
,,,-23.83400250000,3.92000,-0.04000
,,,-23.83300000000,3.92000,-0.04000
,,,-23.83200000000,3.92000,-0.04000
,,,-23.83100250000,3.92000,-0.04000
,,,-23.83000250000,3.92000,-0.04000
,,,-23.82900000000,3.92000,-0.04000
,,,-23.82800000000,3.92000,-0.04000
,,,-23.82700250000,3.92000,-0.08000
,,,-23.82600000000,3.92000,-0.04000
,,,-23.82500000000,3.94000,-0.04000
,,,-23.82400250000,3.94000,-0.04000
,,,-23.82300250000,3.92000,-0.04000
,,,-23.82200000000,3.94000,-0.04000
,,,-23.82100000000,3.94000,-0.04000
,,,-23.82000250000,3.94000,-0.04000
,,,-23.81900000000,3.94000,-0.04000
,,,-23.81800000000,3.94000,-0.04000
,,,-23.81700250000,3.94000,-0.04000
,,,-23.81600250000,3.94000,-0.04000
,,,-23.81500000000,3.94000,-0.04000
,,,-23.81400000000,3.94000,-0.04000
,,,-23.81300250000,3.94000,-0.04000
,,,-23.81200000000,3.94000,-0.04000
,,,-23.81100000000,3.94000,-0.04000
,,,-23.81000250000,3.94000,-0.04000
,,,-23.80900250000,3.94000,-0.04000
,,,-23.80800000000,3.94000,-0.04000
,,,-23.80700000000,3.94000,-0.04000
,,,-23.80600250000,3.94000,-0.04000
,,,-23.80500000000,3.94000,-0.04000
,,,-23.80400000000,3.94000,-0.04000
,,,-23.80300250000,3.94000,-0.04000
,,,-23.80200250000,3.94000,-0.04000
,,,-23.80100000000,3.94000,-0.04000
,,,-23.80000000000,3.96000,-0.04000
,,,-23.79900250000,3.96000,-0.04000
,,,-23.79800000000,3.96000,-0.04000
,,,-23.79700000000,3.96000,-0.04000
,,,-23.79600250000,3.96000,-0.04000
,,,-23.79500250000,3.98000,-0.04000
,,,-23.79400000000,3.98000,-0.04000
,,,-23.79300000000,3.98000,-0.04000
,,,-23.79200250000,3.96000,-0.04000
,,,-23.79100000000,3.96000,-0.04000
,,,-23.79000000000,3.98000,-0.04000
,,,-23.78900250000,3.98000,-0.04000
,,,-23.78800250000,3.98000,-0.04000
,,,-23.78700000000,4.00000,-0.04000
,,,-23.78600000000,3.98000,-0.04000
,,,-23.78500250000,3.98000,-0.04000
,,,-23.78400000000,4.00000,-0.04000
,,,-23.78300000000,3.98000,-0.04000
,,,-23.78200250000,4.00000,-0.04000
,,,-23.78100250000,4.00000,-0.04000
,,,-23.78000000000,4.00000,-0.04000
,,,-23.77900000000,4.00000,-0.04000
,,,-23.77800250000,3.98000,-0.04000
,,,-23.77700000000,4.00000,-0.04000
,,,-23.77600000000,4.00000,-0.04000
,,,-23.77500250000,4.00000,-0.04000
,,,-23.77400250000,4.00000,-0.04000
,,,-23.77300000000,4.00000,-0.04000
,,,-23.77200250000,4.00000,-0.04000
,,,-23.77100250000,4.02000,-0.04000
,,,-23.77000000000,4.00000,-0.04000
,,,-23.76900000000,4.02000,-0.04000
,,,-23.76800250000,4.02000,-0.04000
,,,-23.76700000000,4.02000,-0.04000
,,,-23.76600000000,4.02000,-0.04000
,,,-23.76500250000,4.00000,-0.04000
,,,-23.76400250000,4.02000,-0.04000
,,,-23.76300000000,4.02000,-0.04000
,,,-23.76200000000,4.02000,-0.04000
,,,-23.76100250000,4.02000,-0.04000
,,,-23.76000000000,4.02000,-0.04000
,,,-23.75900000000,4.02000,-0.04000
,,,-23.75800250000,4.02000,-0.04000
,,,-23.75700250000,4.02000,-0.04000
,,,-23.75600000000,4.02000,-0.04000
,,,-23.75500000000,4.02000,-0.04000
,,,-23.75400250000,4.02000,-0.04000
,,,-23.75300000000,4.02000,-0.04000
,,,-23.75200000000,4.02000,-0.04000
,,,-23.75100250000,4.02000,-0.04000
,,,-23.75000250000,4.02000,-0.04000
,,,-23.74900000000,4.02000,-0.04000
,,,-23.74800000000,4.04000,-0.04000
,,,-23.74700250000,4.04000,-0.04000
,,,-23.74600000000,4.04000,-0.04000
,,,-23.74500000000,4.04000,-0.04000
,,,-23.74400250000,4.04000,-0.04000
,,,-23.74300250000,4.04000,-0.04000
,,,-23.74200000000,4.04000,-0.04000
,,,-23.74100000000,4.06000,-0.04000
,,,-23.74000250000,4.06000,-0.04000
,,,-23.73900000000,4.04000,-0.04000
,,,-23.73800000000,4.06000,-0.04000
,,,-23.73700250000,4.06000,-0.04000
,,,-23.73600250000,4.04000,-0.04000
,,,-23.73500000000,4.04000,-0.04000
,,,-23.73400000000,4.04000,-0.04000
,,,-23.73300250000,4.04000,-0.04000
,,,-23.73200000000,4.06000,-0.04000
,,,-23.73100000000,4.04000,-0.04000
,,,-23.73000250000,4.06000,-0.04000
,,,-23.72900250000,4.06000,-0.04000
,,,-23.72800000000,4.06000,-0.04000
,,,-23.72700000000,4.06000,-0.04000
,,,-23.72600250000,4.06000,-0.04000
,,,-23.72500000000,4.06000,-0.04000
,,,-23.72400000000,4.06000,-0.04000
,,,-23.72300250000,4.06000,-0.04000
,,,-23.72200250000,4.06000,-0.04000
,,,-23.72100000000,4.06000,-0.04000
,,,-23.72000000000,4.08000,-0.04000
,,,-23.71900250000,4.06000,-0.04000
,,,-23.71800000000,4.06000,-0.04000
,,,-23.71700000000,4.06000,-0.04000
,,,-23.71600250000,4.06000,-0.04000
,,,-23.71500250000,4.08000,-0.04000
,,,-23.71400000000,4.06000,-0.04000
,,,-23.71300250000,4.06000,-0.04000
,,,-23.71200250000,4.06000,-0.04000
,,,-23.71100000000,4.06000,-0.04000
,,,-23.71000000000,4.06000,-0.04000
,,,-23.70900250000,4.06000,-0.04000
,,,-23.70800000000,4.06000,-0.04000
,,,-23.70700000000,4.06000,-0.04000
,,,-23.70600250000,4.08000,-0.04000
,,,-23.70500250000,4.08000,-0.04000
,,,-23.70400000000,4.08000,-0.04000
,,,-23.70300000000,4.08000,-0.04000
